,discount,learning rate,dec temp,weight,prior weight,prior lr,subject
26293,0.8804564,0.37287587,2.542487,0.92850196,0.87102544,0.6676735,161
26294,0.3066997,0.19593205,2.3914473,1.7978829,4.287868,0.56522673,162
26295,0.8267882,0.60359883,2.1625836,3.0526042,4.532308,0.28366286,163
26296,0.5461787,0.494513,2.6472802,4.1774,2.4148483,0.46466482,164
26297,0.5815828,0.21138246,3.9366136,3.2069268,0.715786,0.25664544,165
26298,0.6136571,0.28947505,2.6485786,3.2134252,1.7148538,0.22662696,166
26299,0.588263,0.66103756,2.9822881,1.675174,2.6955981,0.27032074,167
26300,0.8071417,0.6663196,1.1164035,2.3902225,0.97817606,0.5508706,168
26301,0.7988415,0.852806,0.47826648,2.5562575,2.6996403,0.3770714,169
26302,0.46902826,0.74776214,1.7489136,4.8668394,3.2388396,0.24019107,170
26303,0.6877544,0.27435198,4.9362354,4.494222,5.0647936,0.25752437,171
26304,0.35778716,0.7916999,3.0545816,4.2170553,5.5180616,0.687449,172
26305,0.7785548,0.5484415,2.6910663,5.0537624,3.5935056,0.77496034,173
26306,0.76889545,0.8692383,3.593171,1.7417904,2.8013854,0.4726705,174
26307,0.86261517,0.16169405,3.7514977,2.5804834,3.9976306,0.69249696,175
26308,0.334534,0.5723162,2.1652603,2.0595083,2.6818023,0.5747285,176
26309,0.45902407,0.28348407,1.0410292,4.2723894,0.709196,0.26048192,177
26310,0.190118,0.7435015,2.3426995,3.4031906,2.3024988,0.3093927,178
26311,0.46400514,0.8369114,2.8908582,4.3612027,3.7653089,0.5056304,179
26312,0.6279618,0.36951667,0.9807687,1.870729,1.3229097,0.6376854,180
26313,0.42876592,0.83668524,1.5703411,4.4543815,4.638313,0.48040494,181
26314,0.2080824,0.44193292,4.6454997,3.961357,2.547907,0.3738297,182
26315,0.28523967,0.15179881,1.4663787,2.9729314,5.204732,0.54744035,183
26316,0.7249873,0.43352643,2.6090937,4.6621575,4.431733,0.6634826,184
26317,0.76672024,0.15536034,2.470129,2.02509,1.3178829,0.3581239,185
26318,0.61565906,0.7234234,1.1625634,3.2456427,2.5069666,0.18060635,186
26319,0.33021128,0.1854566,3.9512258,4.0371614,3.3208332,0.49948964,187
26320,0.8537626,0.28494334,1.8971539,5.2604423,1.6244898,0.34850857,0
26321,0.196702,0.63983756,2.66792,4.8159547,4.0354285,0.31908655,1
26322,0.2102445,0.5930027,2.261242,4.158939,1.9511504,0.89428663,2
26323,0.37436458,0.42512485,3.0332909,1.4033949,2.8204687,0.51667106,3
26324,0.40085244,0.69691396,2.9020011,4.436306,4.946845,0.3323545,4
26325,0.34097686,0.8374724,1.5067048,4.7058907,2.7845614,0.5383094,5
26326,0.3911077,0.27599466,2.3607125,3.0212874,3.900753,0.78040373,6
26327,0.614051,0.79309136,3.2995973,3.3791564,1.1258568,0.67054826,7
26328,0.74375945,0.4917295,2.376128,2.3914356,2.0083945,0.1957731,8
26329,0.77863705,0.63820255,0.7430183,1.1949244,2.5740428,0.4590371,9
26330,0.66606945,0.43045637,3.696747,0.89981997,3.1970062,0.47048455,10
26331,0.20974897,0.6036335,2.6778228,2.6958883,3.6921606,0.19776833,11
26332,0.4525165,0.21042499,2.20539,3.924643,4.5102224,0.8410585,12
26333,0.7825218,0.86007994,3.509154,2.1526587,2.4936736,0.7330235,13
26334,0.665917,0.26480272,2.1653259,1.8594959,3.688878,0.73665214,14
26335,0.60519123,0.59459406,1.521234,4.751005,3.8608541,0.51317585,15
26336,0.52956563,0.24174646,4.0872555,1.2720445,5.2854466,0.21738794,16
26337,0.81076574,0.5109447,2.2081234,4.2166834,2.0834568,0.746415,17
26338,0.8691438,0.459588,3.7287607,2.9061198,2.0158334,0.1426292,18
26339,0.29705632,0.6743751,3.8728395,3.0485394,3.0397925,0.61416864,19
26340,0.84862703,0.14064471,2.9646823,3.586542,2.2639585,0.45279935,20
26341,0.69164866,0.6705056,0.80097806,3.0693245,2.2067018,0.82137394,21
26342,0.47035557,0.34937054,2.2146404,4.2473197,4.5024815,0.64246905,22
26343,0.3215466,0.15823898,2.7433317,4.4410076,3.9327285,0.63514733,23
26344,0.6677002,0.22242656,3.3124046,3.14823,4.234802,0.4402534,24
26345,0.6488505,0.6219759,2.95538,3.9195728,4.031595,0.8247908,25
26346,0.45903212,0.67288345,4.7389684,0.8417896,1.7677662,0.17515461,26
26347,0.49781224,0.76481676,4.319323,2.7084522,3.4904833,0.57821196,27
26348,0.48287952,0.653554,3.3723114,0.7123963,5.3929105,0.3215017,28
26349,0.61809945,0.57872427,3.5937953,1.4325995,2.268835,0.24566054,29
26350,0.7263609,0.59829444,2.603516,1.8613862,4.0164423,0.3414915,30
26351,0.48364735,0.67192125,0.8570779,1.9403262,1.8226551,0.33752453,31
26352,0.61257184,0.5861564,2.3868835,3.9160852,4.9419427,0.31213555,32
26353,0.10886865,0.34541655,3.8256116,4.1083155,1.1737349,0.5448674,33
26354,0.32766366,0.54342955,3.2704535,1.185337,3.7843585,0.49677733,34
26355,0.38721696,0.6110854,2.6906598,3.7787657,1.708955,0.32771975,35
26356,0.7879054,0.7784867,1.6794065,1.5208943,4.2211165,0.45211375,36
26357,0.5883789,0.6858997,2.4031835,0.426027,1.9825332,0.71779245,37
26358,0.69953346,0.28689763,2.669321,4.522609,1.2874923,0.5456924,38
26359,0.71875334,0.77360606,0.49930662,5.1128454,3.9626093,0.5031124,39
26360,0.21739057,0.38400945,2.3955414,2.603511,2.4230666,0.78789747,40
26361,0.48760772,0.2376465,4.705537,3.9569764,3.3079042,0.70849836,41
26362,0.54914534,0.56661314,2.7615695,3.2703438,3.7985706,0.3185629,42
26363,0.25110596,0.7164137,4.2576723,2.7116046,2.9406729,0.54042554,43
26364,0.7802761,0.13696195,3.7766771,3.5268407,4.767379,0.75810134,44
26365,0.6758055,0.7720303,2.6282613,4.3689904,2.2229471,0.63919383,45
26366,0.39522952,0.4551889,3.3734386,2.5462434,2.76293,0.5374089,46
26367,0.4487537,0.8222753,2.766088,2.53494,2.8706474,0.23971282,47
26368,0.41200367,0.50195014,3.2930055,3.4564252,2.2632997,0.18017316,48
26369,0.54946023,0.5822658,1.2133709,3.1290271,2.805597,0.38286287,49
26370,0.6074856,0.5061632,5.109748,0.7936816,2.6972356,0.20715152,50
26371,0.30018574,0.46500817,3.796833,4.5005116,1.5067139,0.9626155,51
26372,0.7449509,0.18738067,2.054401,2.9358478,1.50722,0.6097666,52
26373,0.58508474,0.5355435,4.160194,2.188373,4.069119,0.43479457,53
26374,0.6614573,0.19325036,2.9188433,3.9745092,3.685463,0.45086914,54
26375,0.60553664,0.42166674,4.618418,2.257343,3.4787543,0.36093968,55
26376,0.7646094,0.85678595,3.1464815,1.2207128,4.81438,0.34518448,56
26377,0.9104897,0.4909591,1.719785,1.7714589,4.2941895,0.8430492,57
26378,0.61974645,0.52663845,1.8049004,1.7156696,0.58612454,0.59343094,58
26379,0.6236631,0.42033786,2.518982,3.1735468,2.9753618,0.66450274,59
26380,0.41676775,0.45430887,4.5294185,2.6936455,3.008076,0.22835971,60
26381,0.50165296,0.6790494,1.4282482,4.9461403,5.0624185,0.7084586,61
26382,0.47504744,0.5418591,4.3211536,2.6222696,3.3106627,0.9245038,62
26383,0.3858315,0.57554054,1.693388,1.706002,1.850265,0.33768266,63
26384,0.78124475,0.6243868,0.16353965,3.6152666,2.3321767,0.5981786,64
26385,0.41746837,0.62415266,3.5148258,4.371378,2.3217897,0.794759,65
26386,0.6289931,0.84025156,2.160494,1.1536069,1.2962515,0.40017167,66
26387,0.82011676,0.29656553,2.1814318,3.6356058,4.9281044,0.4340393,67
26388,0.10187661,0.8420548,1.6989069,3.7921805,1.167455,0.3202945,68
26389,0.5758364,0.40446395,1.4137512,1.2956961,2.6661475,0.13657951,69
26390,0.24659295,0.36533293,4.9220076,3.3308315,4.5924854,0.86223245,70
26391,0.38065323,0.2706388,2.9601948,4.3517356,2.1300325,0.49509603,71
26392,0.22970314,0.33545798,2.9347148,2.8189363,2.318798,0.7594347,72
26393,0.7952092,0.5339081,2.1742134,3.4266815,4.3389034,0.33416274,73
26394,0.3896059,0.5180364,3.622678,3.9474943,1.4553803,0.4658011,74
26395,0.52190006,0.80400527,4.9148912,5.1861286,2.7804034,0.16224879,75
26396,0.092549704,0.6745165,0.8596649,4.674642,3.232389,0.38775414,76
26397,0.44323683,0.2710685,4.067342,2.3653011,3.1489441,0.3510689,77
26398,0.4812529,0.5906726,3.8114498,1.2409413,2.2269537,0.32193434,78
26399,0.5819429,0.1887537,4.5907583,5.4748697,4.2428617,0.6261267,79
26400,0.52573043,0.30039212,4.856882,4.1564283,1.679928,0.905368,80
26401,0.5931845,0.5185826,2.273728,4.4893413,1.4932389,0.9207393,81
26402,0.5851018,0.53789496,3.9943714,2.9469283,4.3937483,0.5587415,82
26403,0.48372427,0.1563723,2.529534,1.2920278,4.5466757,0.56572455,83
26404,0.68508595,0.5862148,4.411871,3.5259252,1.686557,0.732153,84
26405,0.7167997,0.3615505,5.0166254,2.8046384,2.7324212,0.60661864,85
26406,0.60040647,0.36717063,1.8309965,3.277803,5.3278675,0.6180564,86
26407,0.19374692,0.45490488,4.2510796,4.1357036,1.273848,0.19059429,87
26408,0.7046752,0.5242793,2.6242366,2.2899532,3.6196883,0.6267505,88
26409,0.21462926,0.37091306,2.640442,2.322623,1.0080945,0.25029144,89
26410,0.5602651,0.20176126,0.75127566,2.2791548,1.6249418,0.7938411,90
26411,0.71945924,0.3062187,5.4598083,4.3713303,1.225867,0.5331422,91
26412,0.62637955,0.44510013,4.226659,2.313226,3.391971,0.8183117,92
26413,0.3821768,0.40633133,4.71504,4.214737,1.359221,0.23874284,93
26414,0.80551475,0.44763365,2.2337718,0.8817208,2.897349,0.47355184,94
26415,0.49883386,0.72783065,2.2811775,4.8924007,4.858739,0.7393216,95
26416,0.54424554,0.77965343,4.218668,4.7554135,3.8734803,0.30606622,96
26417,0.80359405,0.5203841,2.6433628,2.2945871,4.306394,0.7745492,97
26418,0.7553857,0.3246369,3.7229433,5.1087837,4.583393,0.5573072,98
26419,0.80916816,0.30367783,4.047443,3.6845026,4.399912,0.36255744,99
26420,0.22949786,0.9345167,3.521223,1.5816125,4.042479,0.44804153,100
26421,0.33831236,0.40458727,5.267932,3.854241,1.8059268,0.5165,101
26422,0.4511675,0.6944647,2.0830567,2.4125996,4.1631217,0.39104474,102
26423,0.581862,0.13525136,3.8854904,4.657825,3.7516165,0.778349,103
26424,0.31904888,0.5953464,3.234747,5.1481094,3.0011623,0.5289683,104
26425,0.5506642,0.3204185,2.9727411,2.9503856,4.081359,0.5325921,105
26426,0.466748,0.8530823,1.9291015,2.962954,4.96947,0.59397525,106
26427,0.6775031,0.8393392,2.783239,2.4146852,3.7807481,0.20213388,107
26428,0.61699176,0.481884,2.3133175,4.948581,0.36126915,0.57862526,108
26429,0.5810053,0.28350765,3.9462214,3.7244062,2.5038655,0.094781704,109
26430,0.62326777,0.13508148,1.9338408,3.648312,2.0417757,0.6574607,110
26431,0.78962296,0.6044205,2.6371918,3.0406103,3.9152436,0.43448573,111
26432,0.5729479,0.42683002,3.2266326,1.9583335,1.5776517,0.4504541,112
26433,0.57592714,0.57659245,3.6983032,0.35855335,2.4219534,0.16011651,113
26434,0.2821539,0.66612476,4.6086526,0.61113715,4.708479,0.62285626,114
26435,0.35649794,0.29477394,3.6124005,1.841113,3.0624237,0.21955527,115
26436,0.3582966,0.34481424,4.7037477,3.4640875,3.344242,0.5309504,116
26437,0.13931465,0.39293396,2.6375983,2.2807753,4.6247954,0.8288529,117
26438,0.07111806,0.1119429,1.6115795,2.9210293,1.9655195,0.7627297,118
26439,0.7020048,0.7528571,3.36079,3.4673958,1.2274493,0.5192009,119
26440,0.5566931,0.39359218,3.0563717,2.774735,2.5867734,0.864966,120
26441,0.15646154,0.5168678,2.6408138,5.112446,4.0672865,0.61705756,121
26442,0.42056003,0.26817402,2.6218004,3.1841648,4.663792,0.09214944,122
26443,0.36582702,0.49580985,2.1163046,2.8752337,4.1055164,0.74030393,123
26444,0.3901276,0.5439579,3.5487907,2.775233,4.332335,0.745634,124
26445,0.3805377,0.79101604,3.9887745,0.48115423,1.1812027,0.24609189,125
26446,0.45351005,0.57741576,2.2133505,4.928858,1.3751066,0.4976999,126
26447,0.33898363,0.648846,4.7681575,2.2661717,2.1050553,0.49740902,127
26448,0.56426847,0.28275606,1.828237,4.0459642,3.0529776,0.5289843,128
26449,0.31590357,0.34158996,2.1858194,2.5468826,2.1176796,0.44668004,129
26450,0.4957287,0.8210386,3.077911,3.7662435,4.1459637,0.27885488,130
26451,0.51117736,0.36430714,2.0053215,3.6304457,2.7298746,0.45722917,131
26452,0.5790886,0.6239743,3.9516282,4.1603537,2.0408297,0.89255273,132
26453,0.41305867,0.40429145,3.1127222,3.441319,2.6046624,0.7517895,133
26454,0.47476417,0.56257606,1.8826547,5.1106877,1.4712265,0.48086262,134
26455,0.7815575,0.49600834,3.2852883,4.2852707,2.0973837,0.6342585,135
26456,0.43400997,0.4402611,1.1732752,4.5917478,2.2268326,0.25398526,136
26457,0.22243303,0.4499655,4.4908767,2.9811537,4.240309,0.36193714,137
26458,0.588429,0.3533269,2.8578036,0.8914945,1.3251903,0.7886672,138
26459,0.45952466,0.7265887,5.1609,5.2581506,3.8141892,0.1627608,139
26460,0.45122346,0.51137924,1.1182182,4.115583,3.7076788,0.66180545,140
26461,0.4598217,0.7230839,2.072606,2.0871787,3.1821232,0.62158245,141
26462,0.9305111,0.34432885,1.9572905,2.2916946,1.5956193,0.8554933,142
26463,0.24721977,0.22427692,1.8780255,3.1902387,3.802009,0.3430933,143
26464,0.36838195,0.3546902,3.1414633,1.8635445,2.8750956,0.41337064,144
26465,0.53961223,0.5560475,2.6270218,4.774013,4.2916346,0.5096109,145
26466,0.531316,0.5500248,2.054049,2.632956,1.4590586,0.7357532,146
26467,0.16835333,0.51224965,3.9256177,2.448122,2.8189197,0.8163195,147
26468,0.57848525,0.2930358,2.0202117,1.8327867,2.036472,0.48675144,148
26469,0.83928967,0.33662027,2.4504225,2.179511,2.2264028,0.52186704,149
26470,0.787771,0.348684,3.3831968,1.5970756,5.1294622,0.18481997,150
26471,0.2548857,0.3090517,1.5596627,3.8013926,1.4884688,0.2967813,151
26472,0.60558194,0.15106882,1.1253145,1.9720584,2.9861515,0.2673698,152
26473,0.23838279,0.8069841,2.7114182,4.1428766,2.9914732,0.54576415,153
26474,0.76301455,0.36745852,1.713793,1.5829377,3.2183385,0.41813347,154
26475,0.3810231,0.6819354,1.5547562,1.2427609,3.7620556,0.7325144,155
26476,0.3518686,0.30315104,2.6285799,1.3980737,0.8002118,0.72928673,156
26477,0.38744813,0.30390424,2.493721,4.9322786,4.3025923,0.45399857,157
26478,0.18975753,0.24829262,4.2018366,3.2985764,3.906342,0.83483803,158
26479,0.7038076,0.38210946,3.9868808,1.5918592,4.1420155,0.44304398,159
26480,0.46994045,0.25249377,3.2146578,3.3484976,2.371913,0.4713324,160
26481,0.6304545,0.7078281,0.79012597,4.631166,3.451744,0.41177323,161
26482,0.66378254,0.8906258,4.3612366,2.0210478,4.765169,0.4870456,162
26483,0.19828369,0.9268665,3.0157714,3.5400317,4.9135704,0.3422695,163
26484,0.72074014,0.63170433,2.650312,4.880714,3.2581072,0.8955994,164
26485,0.496165,0.6506946,3.8636894,2.5421045,2.328208,0.6707435,165
26486,0.26107022,0.38930887,4.3415327,0.9494789,5.1349936,0.5547975,166
26487,0.7877409,0.3957679,5.1917543,2.2917185,1.0109555,0.6180618,167
26488,0.69005173,0.34603322,1.1300102,4.0099134,4.3977556,0.3598441,168
26489,0.15344556,0.44875324,2.7940426,3.8121743,2.6127298,0.23580886,169
26490,0.41242623,0.77282995,2.784901,3.5591536,2.2075696,0.8147518,170
26491,0.30408618,0.45953402,2.9016604,3.6600494,2.9108596,0.040424123,171
26492,0.29927108,0.62606263,3.6356292,2.5474582,1.5159233,0.50383824,172
26493,0.15801524,0.4706872,4.1697702,0.47334766,4.3245635,0.35476047,173
26494,0.39430052,0.43965062,1.4482253,2.635679,5.091606,0.45270407,174
26495,0.644427,0.35902002,2.7672803,2.2269468,2.9541817,0.24924512,175
26496,0.12902822,0.36408782,3.524888,4.1393356,2.493475,0.42747265,176
26497,0.47033057,0.6745565,4.3328333,4.1080356,4.172284,0.44268686,177
26498,0.45409796,0.51892716,2.1357813,2.748848,0.7931494,0.5612266,178
26499,0.4070085,0.2850756,3.8614933,4.580763,0.6955574,0.13737401,179
26500,0.74674606,0.41168424,1.1690009,2.9333208,4.7702537,0.71253866,180
26501,0.06480056,0.5388661,5.1085606,3.7808783,3.435655,0.39426264,181
26502,0.4054115,0.6683415,3.8021722,3.370895,4.1631136,0.86413985,182
26503,0.34773704,0.3049744,5.167147,1.1128932,4.549052,0.6044566,183
26504,0.17882478,0.32466623,3.716476,3.2170267,3.3320284,0.5096305,184
26505,0.15780835,0.5111002,3.9338944,2.3828397,5.0687966,0.39079234,185
26506,0.14716424,0.55315006,2.0399098,4.771136,2.3631413,0.75290674,186
26507,0.24353364,0.788377,2.5556986,1.3470286,3.6615193,0.3060135,187
26508,0.5933913,0.30852222,3.7964716,3.6563315,4.2145023,0.4878954,0
26509,0.4775666,0.20100851,3.3744042,2.5701632,4.2532363,0.36391124,1
26510,0.90136904,0.6549708,1.8481405,1.2813153,4.1278605,0.185411,2
26511,0.7727567,0.40179676,2.401794,3.1859846,3.6615014,0.745643,3
26512,0.091898866,0.40531677,0.94083667,1.7029297,2.9858413,0.7909926,4
26513,0.23649916,0.13238996,1.5687447,5.597075,3.5465832,0.4493032,5
26514,0.60848695,0.7378194,1.9155982,2.5905018,5.011613,0.35862955,6
26515,0.45741367,0.7182911,3.444661,4.546425,4.1813374,0.17037268,7
26516,0.6234705,0.9027603,2.1134803,1.2041166,3.470694,0.5467985,8
26517,0.25397268,0.5223011,4.575504,0.8721148,3.4422765,0.58515006,9
26518,0.4904967,0.45576072,3.401216,2.553029,5.313157,0.47439536,10
26519,0.1686629,0.4564737,0.44672754,4.246569,3.33429,0.2905371,11
26520,0.1866855,0.94037473,1.8890802,3.8226106,4.0933814,0.22503567,12
26521,0.6849222,0.20350248,3.708111,2.9964294,1.883318,0.62059194,13
26522,0.41500217,0.4815233,5.355438,2.5049644,3.096353,0.6487984,14
26523,0.2347201,0.5834743,3.2349544,2.1596239,1.1426152,0.55297977,15
26524,0.42273086,0.215512,3.5965004,3.2054987,1.1002998,0.28231475,16
26525,0.14990799,0.7313563,2.9909673,3.164644,2.4422178,0.28613958,17
26526,0.8070151,0.41151533,4.719733,2.501071,2.4720392,0.668355,18
26527,0.76554126,0.5309268,3.4471345,5.0407724,2.8430014,0.32180047,19
26528,0.37168515,0.31643245,3.3038359,2.2877765,3.7737017,0.6806597,20
26529,0.65901774,0.15769328,1.7196672,2.7824593,1.7926414,0.5023721,21
26530,0.6521025,0.49362093,1.3125025,4.8589096,1.3698146,0.82474023,22
26531,0.57288355,0.22844678,1.4820284,2.5989552,3.944805,0.3198996,23
26532,0.21861155,0.41812792,2.5427637,3.097588,2.4850953,0.35213146,24
26533,0.48901522,0.4577631,4.505698,1.4756646,3.4049125,0.6540803,25
26534,0.54970205,0.6510865,4.925888,2.7389433,2.573582,0.7478865,26
26535,0.51235265,0.17440899,2.6097755,0.89458805,3.7639017,0.18284264,27
26536,0.2030507,0.6866923,3.7910123,2.9814267,3.4468353,0.42257598,28
26537,0.47017148,0.17021216,4.2261004,0.8447419,1.5181217,0.29252958,29
26538,0.4498543,0.5562819,2.2917533,3.1394453,4.214882,0.34271416,30
26539,0.5997571,0.754987,1.9333738,4.8522387,3.0941124,0.26201722,31
26540,0.081154905,0.63798976,4.2266617,5.2782516,0.74700856,0.3868848,32
26541,0.66116464,0.574706,4.009531,5.2232475,2.3492253,0.789249,33
26542,0.30524385,0.80476934,4.1907067,4.3981466,2.2134814,0.7138097,34
26543,0.47867402,0.34614047,4.045587,3.4858198,4.536801,0.81583476,35
26544,0.74661493,0.55561846,1.3189018,3.5231261,5.218522,0.18483521,36
26545,0.38954815,0.19428921,2.349529,2.0648203,3.5901527,0.7197095,37
26546,0.35175884,0.4334424,4.0315967,4.2133408,4.059897,0.3180875,38
26547,0.23412882,0.25332338,2.8048034,3.1686096,3.3400059,0.2351349,39
26548,0.5130202,0.49030128,4.9068804,2.4367676,3.1999154,0.14462964,40
26549,0.17032194,0.5025045,4.5128813,4.5789595,1.3487065,0.27059042,41
26550,0.6263099,0.050842024,0.27214473,1.1579008,1.5621346,0.59917027,42
26551,0.64255625,0.50296813,2.2658195,4.0407677,4.2705894,0.34227425,43
26552,0.752896,0.29155496,2.9542933,3.1694834,4.0615835,0.72078675,44
26553,0.65377504,0.37792996,3.7837694,1.9052128,4.536805,0.5864169,45
26554,0.15304735,0.5758714,3.6127703,2.8295174,2.2116427,0.5772509,46
26555,0.06247811,0.38290027,5.230044,1.7833507,2.383778,0.16816084,47
26556,0.430623,0.03957428,2.4566896,3.7064943,3.8078413,0.29284996,48
26557,0.53948814,0.8470424,4.6213098,1.2480459,3.5708003,0.15917635,49
26558,0.46698144,0.73371613,2.4788542,2.113865,2.9532278,0.61013615,50
26559,0.5900287,0.4379444,2.942895,2.0973692,4.3205595,0.35351452,51
26560,0.78412884,0.31187594,2.1323261,1.6021452,2.476443,0.8369145,52
26561,0.55779445,0.6666364,1.8872198,0.9873407,3.7717094,0.35875717,53
26562,0.48023453,0.28956002,0.59731245,5.279397,3.732645,0.47852775,54
26563,0.31119126,0.24726208,3.0287511,2.4329877,4.8993583,0.5660029,55
26564,0.49185485,0.39826903,1.8819871,3.8491583,1.0805997,0.35801733,56
26565,0.7746045,0.5141148,0.85443795,3.305728,4.93196,0.4540794,57
26566,0.7253948,0.7235387,2.2974892,1.8547976,2.7768865,0.3080671,58
26567,0.32225427,0.38401058,2.443579,3.6072342,2.5770383,0.60375255,59
26568,0.6090098,0.47523883,3.3690224,1.8835037,1.1774056,0.16063596,60
26569,0.7165523,0.70482796,1.669611,4.6504846,3.9296293,0.3872264,61
26570,0.4312017,0.5633422,1.8585525,1.4626639,2.5892851,0.35767648,62
26571,0.68648624,0.602833,4.2274446,4.4772325,2.6717525,0.14575689,63
26572,0.6466,0.55074763,4.482478,0.37318033,2.3256001,0.52699584,64
26573,0.4934198,0.4655771,0.81656647,4.215277,1.8624754,0.9036574,65
26574,0.73529935,0.34297833,3.6125193,1.5482923,2.2044606,0.7382597,66
26575,0.12700216,0.70929956,2.878023,4.9396152,3.5898066,0.48012173,67
26576,0.6161899,0.040257346,3.025773,4.8435435,2.3898432,0.78160334,68
26577,0.5323158,0.68368006,4.4497323,3.9833379,0.95666337,0.590836,69
26578,0.31734613,0.35079157,2.210115,3.4160466,1.489414,0.58551663,70
26579,0.4128599,0.417946,3.8035789,1.8475227,3.4422112,0.2121387,71
26580,0.19796506,0.61056554,1.3576685,1.821,3.4731622,0.58856785,72
26581,0.4945222,0.32949752,2.1272259,3.3716693,3.25548,0.25494578,73
26582,0.6572398,0.50533795,3.6043603,0.9002042,1.5551505,0.80137634,74
26583,0.640908,0.5515046,1.1006348,3.6203303,5.088848,0.39266223,75
26584,0.21657985,0.40039858,3.155343,1.1746402,1.6319729,0.57172745,76
26585,0.7008293,0.7118922,4.007247,3.8933873,2.3369782,0.5306611,77
26586,0.46754774,0.45307168,4.3251047,1.9383612,2.6195815,0.53105927,78
