,discount,learning rate,dec temp,weight,subject
8823,0.121522166,0.4411472,2.2040417,0.84719104,171
8824,0.1684177,0.19752006,1.927038,0.6835819,172
8825,0.10020027,0.9238078,2.4533544,0.5841915,173
8826,0.40194306,0.7861515,2.9654884,0.9061694,174
8827,0.7144845,0.14452288,1.1432369,0.797565,175
8828,0.15725549,0.6644276,3.161652,0.524771,176
8829,0.21109796,0.22605738,3.459505,0.516954,177
8830,0.84407336,0.05829755,2.2864532,0.7859002,178
8831,0.72580934,0.49696052,4.889791,0.8813152,179
8832,0.5658461,0.45745766,3.1802073,0.65308607,180
8833,0.516639,0.016525619,2.3827434,0.86872065,181
8834,0.34790003,0.0133580575,2.594506,0.48797542,182
8835,0.76799864,0.31916606,1.4984709,0.50858134,183
8836,0.80260456,0.3758322,2.0863457,0.44823143,184
8837,0.32287723,0.15234928,0.6280681,0.7184365,185
8838,0.3145051,0.78673476,2.0807316,0.5593541,186
8839,0.29675683,0.60878736,3.4702396,0.75229234,187
8840,0.9558162,0.58049273,1.1649883,0.6516363,188
8841,0.06532277,0.23733076,2.1048555,0.73307514,189
8842,0.78355366,0.5239765,1.6937675,0.71949816,190
8843,0.20594311,0.5678545,2.8454466,0.17200367,191
8844,0.8445083,0.40668344,2.7304678,0.44553095,192
8845,0.9629915,0.5833083,1.8749881,0.56255406,193
8846,0.21189423,0.088882945,4.9252577,0.82783705,194
8847,0.669087,0.274528,1.9503976,0.39404407,195
8848,0.58877945,0.01363577,1.5206362,0.893004,196
8849,0.90918577,0.42709053,1.8866704,0.4317124,197
8850,0.58532196,0.53445643,1.3113992,0.31342843,198
8851,0.5384301,0.53328943,4.8623962,0.6744752,199
8852,0.27193564,0.12557758,1.6482606,0.16372131,200
8853,0.92932427,0.1157373,2.4318235,0.17190619,201
8854,0.826769,0.33748022,1.2426062,0.37688494,202
8855,0.59143996,0.7616379,3.6120267,0.39439344,203
8856,0.6012278,0.06242088,3.7571976,0.34663364,204
8857,0.70124847,0.06866832,1.0519731,0.69216555,205
8858,0.65299886,0.5624132,4.1476536,0.6918774,0
8859,0.06437512,0.062112294,0.66269934,0.6850965,1
8860,0.3107667,0.4339572,0.39345032,0.1817888,2
8861,0.8033922,0.60149217,3.0121655,0.36625746,3
8862,0.3991683,0.45113733,1.6467751,0.2657979,4
8863,0.46848464,0.37548673,2.9843597,0.7188696,5
8864,0.239086,0.6087744,3.4977198,0.46184495,6
8865,0.71815157,0.7493437,2.0189526,0.37210822,7
8866,0.31447592,0.4750411,0.4830194,0.80502343,8
8867,0.72956765,0.33423364,2.0224826,0.17866103,9
8868,0.8794321,0.064623766,1.0518469,0.7289143,10
8869,0.70121247,0.3280059,2.7141597,0.44557136,11
8870,0.70729667,0.52812314,3.219882,0.68962765,12
8871,0.8190111,0.23971698,2.3804564,0.89442116,13
8872,0.88008976,0.29817736,1.29512,0.47389603,14
8873,0.1658052,0.7949325,0.8550836,0.2644202,15
8874,0.3966789,0.1980456,2.51471,0.56007034,16
8875,0.50766754,0.036740396,1.5582579,0.79001427,17
8876,0.75232357,0.580178,0.84087235,0.29717988,18
8877,0.17672874,0.49431694,4.736345,0.82136786,19
8878,0.14196078,0.43479943,2.8455257,0.2850515,20
8879,0.51024055,0.47082922,1.4099212,0.35861376,21
8880,0.82304597,0.17924365,2.6189084,0.49395037,22
8881,0.33537066,0.8251531,4.5030837,0.6329405,23
8882,0.329506,0.1428984,0.578228,0.69236416,24
8883,0.24290513,0.4047573,3.191999,0.27949765,25
8884,0.35753033,0.5782668,4.233591,0.51947176,26
8885,0.91018134,0.2356949,5.458117,0.75753105,27
8886,0.015187302,0.16117936,1.4684194,0.7285391,28
8887,0.710386,0.9495923,1.8668041,0.5755676,29
8888,0.5324355,0.13067794,0.65423167,0.20397057,30
8889,0.6180672,0.63072693,2.0858896,0.28695694,31
8890,0.28045437,0.65703917,1.788382,0.08062857,32
8891,0.42547885,0.8805044,3.7670593,0.7439708,33
8892,0.25828338,0.7646278,2.493524,0.42684948,34
8893,0.924038,0.6172423,3.7511864,0.6641738,35
8894,0.6715838,0.405751,3.1577382,0.34116203,36
8895,0.890852,0.59209347,3.5935936,0.4507156,37
8896,0.8370355,0.20780897,1.7021701,0.6395234,38
8897,0.2185158,0.35126668,3.9059,0.77729094,39
8898,0.28899497,0.38981715,1.7063073,0.112591945,40
8899,0.6874912,0.07967997,0.5588961,0.58393705,41
8900,0.40797868,0.12533782,1.6390605,0.51996654,42
8901,0.50884557,0.252578,2.4938436,0.22261834,43
8902,0.04241322,0.25727004,0.6867068,0.8056215,44
8903,0.7501089,0.5948571,1.7966769,0.7221533,45
8904,0.25282687,0.8948661,1.92212,0.5701741,46
8905,0.19346665,0.447943,1.18846,0.5204979,47
8906,0.83411205,0.5431796,4.9797316,0.8660763,48
8907,0.23678868,0.53676796,0.5584591,0.79158425,49
8908,0.85549206,0.56341475,4.119233,0.831892,50
8909,0.06539175,0.33051524,1.408246,0.7671901,51
8910,0.064068645,0.3814578,3.1841598,0.7170349,52
8911,0.38467896,0.37529656,2.026682,0.05972114,53
8912,0.49434054,0.4315401,3.728971,0.6533472,54
8913,0.4409778,0.6284633,2.9538207,0.43923783,55
8914,0.08866198,0.56807995,4.810297,0.6890704,56
8915,0.6553756,0.76400054,4.5961313,0.7890011,57
8916,0.015453719,0.21922761,2.891038,0.5532402,58
8917,0.77971333,0.69925165,2.9940343,0.56843114,59
8918,0.449333,0.4444356,4.8016543,0.4696727,60
8919,0.64792573,0.6614604,2.7262652,0.24202615,61
8920,0.37684733,0.07852002,1.268613,0.4760197,62
8921,0.2731054,0.75014555,2.7729545,0.39219746,63
8922,0.89616585,0.02717995,3.2974248,0.8495752,64
8923,0.55237234,0.39345986,0.8434458,0.8793906,65
8924,0.08716864,0.12626582,0.97285616,0.79641694,66
8925,0.0537998,0.21762533,2.9892416,0.9199852,67
8926,0.28956956,0.39724353,4.138303,0.8685021,68
8927,0.88888,0.8173917,1.1886005,0.3350704,69
8928,0.67045295,0.7487528,0.39022952,0.88966286,70
8929,0.81414473,0.13394655,4.966497,0.6514933,71
8930,0.69251484,0.175395,0.8405759,0.81748414,72
8931,0.5321575,0.6728805,3.4416037,0.60808545,73
8932,0.84701604,0.61203206,1.6230109,0.23335364,74
8933,0.76359606,0.44151717,4.2161803,0.42647114,75
8934,0.26925477,0.8779822,1.063548,0.47649625,76
8935,0.49704462,0.669724,1.1335769,0.7150363,77
8936,0.153414,0.41912225,2.246205,0.67152584,78
8937,0.46547005,0.73102474,2.8044634,0.51544446,79
8938,0.46897918,0.17423792,3.2223995,0.3498908,80
8939,0.3254799,0.20154192,1.6404694,0.8966539,81
8940,0.33370817,0.18934359,5.4567776,0.7405789,82
8941,0.19672738,0.84721226,2.3509116,0.42763135,83
8942,0.8538127,0.5418535,5.0387506,0.7660252,84
8943,0.25727907,0.3592548,1.2916273,0.7559227,85
8944,0.030586474,0.9566875,1.3592362,0.25024983,86
8945,0.8209208,0.7104194,1.8460847,0.12764788,87
8946,0.9010465,0.39273444,1.1851007,0.24870776,88
8947,0.15346141,0.26077628,2.908951,0.79706746,89
8948,0.8138231,0.16339514,2.227778,0.5692918,90
8949,0.14311677,0.01617789,2.2457833,0.62249154,91
8950,0.45992365,0.21451464,1.926955,0.8147955,92
8951,0.39825815,0.33699864,0.97927904,0.75395,93
8952,0.03570614,0.027191877,1.463099,0.81777745,94
8953,0.53547615,0.42642844,0.34607542,0.46097428,95
8954,0.19923583,0.60354704,1.6132518,0.4512746,96
8955,0.28926757,0.679339,2.1038985,0.5313295,97
8956,0.5927706,0.35739222,0.7971731,0.28354734,98
8957,0.61693764,0.07020015,1.1356814,0.20760603,99
8958,0.42944655,0.07618156,0.8090535,0.8393802,100
8959,0.5877794,0.10529487,0.79763484,0.8018618,101
8960,0.6193339,0.34601957,3.0912488,0.53120995,102
8961,0.3950997,0.63503885,1.3026696,0.8315959,103
8962,0.3537235,0.5697897,1.7232292,0.31025484,104
8963,0.5201167,0.5190703,0.35244134,0.5141218,105
8964,0.7174815,0.12867863,2.760961,0.32222748,106
8965,0.31065542,0.6958757,4.6128287,0.836843,107
8966,0.055544294,0.38333848,1.4392008,0.54518545,108
8967,0.27461496,0.11388605,1.5466622,0.44464487,109
8968,0.14713566,0.21334723,2.0941405,0.7310415,110
8969,0.15019523,0.047618203,1.3325074,0.582697,111
8970,0.31541282,0.5754686,4.6224575,0.5779822,112
8971,0.68398523,0.7214364,0.4550717,0.49979565,113
8972,0.14326276,0.39320883,4.16099,0.6346895,114
8973,0.3783834,0.23685263,2.6234157,0.8121843,115
8974,0.958012,0.45898193,0.3233334,0.78591585,116
8975,0.24179119,0.54795605,3.6711574,0.5793145,117
8976,0.8184152,0.90464574,2.101766,0.5193348,118
8977,0.7851837,0.5087243,2.3847072,0.6838227,119
8978,0.4568179,0.54131013,2.3132796,0.48312896,120
8979,0.37651622,0.45013335,1.3870194,0.83386207,121
8980,0.1386963,0.09073401,1.4178133,0.83241737,122
8981,0.45265892,0.8033961,2.2062318,0.27326977,123
8982,0.2977447,0.61468345,2.87016,0.84607315,124
8983,0.77328056,0.66852295,4.6983366,0.71312565,125
8984,0.90770626,0.65672946,3.6226895,0.768317,126
8985,0.33665365,0.51364887,3.5297549,0.35254902,127
8986,0.1810861,0.6094867,1.5912577,0.78664505,128
8987,0.485314,0.09835473,1.0588437,0.74807125,129
8988,0.33167726,0.38859254,3.1325712,0.42564029,130
8989,0.3888363,0.19592434,1.3775755,0.41501966,131
8990,0.7214525,0.2973625,0.82650137,0.81189173,132
8991,0.5592294,0.623128,1.3196096,0.23393679,133
8992,0.44284102,0.5032819,1.9598968,0.17620109,134
8993,0.70164424,0.5367686,1.8039584,0.054023933,135
8994,0.30286807,0.6445773,2.3520803,0.40989175,136
8995,0.7894264,0.5320485,4.987102,0.83436316,137
8996,0.15064178,0.62582415,0.5228501,0.8187719,138
8997,0.88088095,0.66882217,1.8163695,0.06898791,139
8998,0.04653572,0.76292187,0.66022927,0.22589229,140
8999,0.18303314,0.103804216,1.7940514,0.2945378,141
9000,0.8003411,0.7975392,0.9720973,0.24142066,142
9001,0.7158451,0.9030835,1.0877421,0.14551951,143
9002,0.79161274,0.33956596,2.2165759,0.31758094,144
9003,0.9605327,0.112005845,0.46798795,0.48346037,145
9004,0.8786496,0.21188103,1.8448015,0.6813096,146
9005,0.83280694,0.44576114,0.953784,0.11374838,147
9006,0.24693953,0.6014089,3.1215012,0.7441009,148
9007,0.8471862,0.54042506,0.71455276,0.8601023,149
9008,0.81274784,0.40686637,2.146168,0.14398831,150
9009,0.71986336,0.32734436,3.544904,0.44257617,151
9010,0.51747435,0.28218746,0.31200713,0.5087505,152
9011,0.5295747,0.3896867,1.3607281,0.16124256,153
9012,0.6633437,0.5642031,2.2301993,0.7760798,154
9013,0.57070816,0.4828564,2.9773486,0.49900812,155
9014,0.9282234,0.61378676,1.5948229,0.4754182,156
9015,0.5629091,0.034245823,5.4292164,0.10478556,157
9016,0.7493341,0.8776867,1.88008,0.28675538,158
9017,0.17941605,0.052120756,2.2859967,0.7441962,159
9018,0.63232243,0.2625086,0.8921634,0.8337706,160
9019,0.112829246,0.014474676,2.33473,0.5579549,161
9020,0.046834867,0.08531209,5.4958434,0.86763424,162
9021,0.7433182,0.4896693,1.2141006,0.87000644,163
9022,0.8701924,0.04701618,1.074721,0.58109826,164
9023,0.07681419,0.47883937,4.4066997,0.3482101,165
9024,0.15894061,0.48591954,2.4484847,0.22512569,166
9025,0.612315,0.6270196,2.651844,0.40549922,167
9026,0.47032523,0.10221309,5.6306086,0.62714523,168
9027,0.010599898,0.33897448,0.4820631,0.43343857,169
9028,0.360115,0.7265576,2.3695664,0.33604264,170
9029,0.21388653,0.5829124,1.5037975,0.9667932,171
9030,0.6887662,0.065597646,2.3632426,0.8643163,172
9031,0.88303024,0.8711412,2.6747634,0.70292383,173
9032,0.24941178,0.6462531,3.2261505,0.8451089,174
9033,0.319491,0.075059325,0.4470473,0.43682295,175
9034,0.57502174,0.5044103,4.712698,0.6577797,176
9035,0.2817363,0.18571657,3.8009183,0.6512176,177
9036,0.49455452,0.2327857,1.022994,0.30725157,178
9037,0.63853306,0.5198946,4.404036,0.7599527,179
9038,0.40239385,0.5870483,3.9867759,0.6421509,180
9039,0.17595035,0.4339544,0.23729733,0.7305816,181
9040,0.76455086,0.10863105,1.519342,0.78879917,182
9041,0.243148,0.3162778,1.9761997,0.6310029,183
9042,0.7976343,0.45027664,1.7989998,0.34594485,184
9043,0.45964015,0.14878513,0.44253847,0.42720303,185
9044,0.82217693,0.83611625,2.268998,0.7554119,186
9045,0.39974725,0.6500507,3.604271,0.8036789,187
9046,0.15274383,0.7892891,1.6139548,0.4384282,188
9047,0.9040243,0.21995161,1.7262361,0.7232767,189
9048,0.90191436,0.7406766,1.0053489,0.347108,190
9049,0.14261188,0.6340351,1.4627388,0.08480576,191
9050,0.3998437,0.51763403,2.5657034,0.5859329,192
9051,0.5624296,0.5913441,2.1950598,0.4026134,193
9052,0.7573681,0.13771875,4.01521,0.8283457,194
9053,0.10867476,0.15247594,1.8096843,0.1779087,195
9054,0.44565776,0.5602376,0.18618605,0.4870871,196
9055,0.24162365,0.22475244,2.947874,0.7589124,197
9056,0.7248254,0.47157514,2.5194266,0.5103112,198
9057,0.23331559,0.5292118,4.850676,0.56622964,199
9058,0.93769914,0.30485743,1.392695,0.27417177,200
9059,0.48552614,0.092668235,2.7387135,0.22407027,201
9060,0.38268918,0.2922702,0.8966317,0.20496726,202
9061,0.9406664,0.81359595,4.28273,0.59019303,203
9062,0.6557189,0.05723362,4.012821,0.3100238,204
9063,0.6618007,0.16596703,1.0107812,0.83488667,205
9064,0.15123291,0.55584764,4.1026793,0.6918169,0
9065,0.6365926,0.13292675,1.7506001,0.59812784,1
9066,0.7034611,0.09338962,1.3513753,0.2767397,2
9067,0.51333565,0.7713636,2.6805515,0.32712927,3
9068,0.61077213,0.8170267,1.6484302,0.3441668,4
9069,0.31117108,0.4633821,2.5152402,0.68374157,5
9070,0.79370433,0.66477615,2.988376,0.5812627,6
9071,0.96090615,0.8386486,2.281857,0.5140143,7
9072,0.21069515,0.43155384,1.2988096,0.8781369,8
9073,0.8815978,0.4068777,1.71203,0.120219916,9
9074,0.73791325,0.5861465,0.46667993,0.89127725,10
9075,0.26869467,0.7906016,2.008706,0.36143118,11
9076,0.3708424,0.7032438,2.9562414,0.6178745,12
9077,0.6048916,0.29672614,1.2233529,0.6758939,13
9078,0.5919243,0.41715026,1.2314115,0.31259382,14
9079,0.83581823,0.26865783,0.94488716,0.39956954,15
9080,0.38073778,0.5590521,1.2213051,0.5583979,16
9081,0.7008328,0.62318975,0.37582368,0.60913426,17
9082,0.50265115,0.399912,1.6397302,0.73063254,18
9083,0.28323394,0.46540722,4.9936075,0.9155494,19
9084,0.3560696,0.38479125,2.512589,0.38224265,20
9085,0.40281972,0.53550804,0.9015869,0.49098083,21
9086,0.4809949,0.21171561,3.3186398,0.44807258,22
9087,0.7071723,0.4151101,5.688996,0.593084,23
9088,0.40795138,0.8532436,0.43771192,0.6496676,24
9089,0.9347633,0.48040855,3.6874657,0.46683675,25
9090,0.63944066,0.68875515,3.3692741,0.3679074,26
9091,0.38711882,0.30049035,5.613183,0.80537903,27
9092,0.63930565,0.05814376,2.7592864,0.5589647,28
9093,0.53954643,0.8290549,1.7936478,0.59050524,29
9094,0.15424071,0.10650727,1.3978733,0.82789934,30
9095,0.68887174,0.5785597,3.2261229,0.52156323,31
9096,0.9078932,0.645994,1.3593702,0.08135829,32
9097,0.7018611,0.9379955,4.079256,0.8817009,33
9098,0.24530475,0.8265202,2.3632812,0.633639,34
9099,0.19491129,0.5462758,4.215549,0.6175651,35
9100,0.29006252,0.5139927,2.9089608,0.1314697,36
9101,0.94338524,0.6524304,2.8414383,0.5335015,37
9102,0.7562729,0.33676487,2.002276,0.7632236,38
9103,0.3773231,0.28150758,3.9703097,0.6764345,39
9104,0.82639074,0.30673882,1.7608228,0.19764096,40
9105,0.08812116,0.3108003,0.65768504,0.58431613,41
9106,0.95168376,0.38638788,0.89158916,0.4872079,42
9107,0.68838227,0.31153956,2.903451,0.21240282,43
9108,0.29363662,0.0826557,0.8758404,0.32966086,44
9109,0.6264789,0.76060563,1.2912428,0.3010454,45
9110,0.38369304,0.59289837,2.0587828,0.56532854,46
9111,0.277574,0.6059976,1.417131,0.62681633,47
9112,0.10397248,0.55987364,3.7466016,0.82033277,48
9113,0.45550987,0.28331107,0.6056589,0.2965493,49
9114,0.6427534,0.6481543,3.456736,0.8302428,50
9115,0.37747523,0.4590245,0.5654295,0.785394,51
9116,0.29202697,0.27054763,3.3316977,0.6866914,52
9117,0.94317746,0.40758562,1.917491,0.19158636,53
9118,0.93148166,0.5198452,3.4417882,0.65113866,54
9119,0.62941766,0.5606738,2.8998623,0.4305525,55
9120,0.33339664,0.6196503,4.8980255,0.83026,56
9121,0.47266638,0.7024325,3.964911,0.64164865,57
9122,0.07253793,0.13814798,4.78345,0.6908692,58
9123,0.6912983,0.6467242,2.7468715,0.39757603,59
9124,0.38991705,0.6754962,3.9087405,0.46399513,60
9125,0.45817816,0.6244132,2.4833164,0.06485144,61
9126,0.6763813,0.33990046,0.52545434,0.4177554,62
9127,0.7811639,0.7358318,2.6712286,0.34200966,63
9128,0.7081232,0.23846906,1.0226166,0.8401109,64
9129,0.8053166,0.5086369,1.3137292,0.8337988,65
9130,0.7226577,0.26456818,0.2928848,0.6382166,66
9131,0.55323565,0.12879178,1.9329468,0.67237633,67
9132,0.16581203,0.5316646,3.2309656,0.8095283,68
9133,0.2839647,0.847686,1.6260383,0.43109715,69
9134,0.58415,0.91455287,0.39951673,0.7809966,70
9135,0.58511627,0.06443096,5.2567472,0.44411638,71
9136,0.5806418,0.108411096,1.3070055,0.5736307,72
9137,0.9564087,0.48368913,4.684045,0.82401824,73
9138,0.21888596,0.46417764,2.4810658,0.44814298,74
9139,0.2909107,0.4336159,3.7341576,0.1470245,75
9140,0.08517412,0.85994315,1.2529391,0.43853754,76
9141,0.9272988,0.57601947,1.7895223,0.5755603,77
9142,0.15423447,0.31217566,4.263489,0.8686039,78
9143,0.06490207,0.61861926,3.1301143,0.44340467,79
9144,0.30524883,0.16086946,3.5650425,0.44569105,80
9145,0.33351356,0.40374103,1.5416384,0.7736149,81
9146,0.476449,0.27476564,5.082366,0.7293466,82
9147,0.65546757,0.64273953,2.9534843,0.4418319,83
9148,0.5516869,0.6382563,5.0366497,0.65999234,84
9149,0.8713405,0.74030143,0.7221957,0.8006337,85
9150,0.5119156,0.7997595,1.493947,0.6230289,86
9151,0.804397,0.8755756,1.469329,0.13888405,87
9152,0.19133604,0.24677172,2.3232744,0.293549,88
9153,0.13189329,0.3533119,2.1592338,0.6279392,89
9154,0.3108317,0.19510667,3.4878826,0.42876053,90
9155,0.03950151,0.1843793,0.66894627,0.5477031,91
9156,0.3399599,0.082197756,3.8207479,0.8859253,92
9157,0.8985527,0.45599425,0.39224297,0.07651473,93
9158,0.021456145,0.70859474,0.23587073,0.7870515,94
9159,0.53920144,0.23751818,0.40872794,0.5275809,95
9160,0.42514408,0.64974564,1.4718357,0.7872781,96
9161,0.582213,0.6426574,2.430966,0.5361701,97
9162,0.28679866,0.19062266,0.8488134,0.59119433,98
9163,0.44114092,0.23110595,0.35811114,0.5894563,99
9164,0.45859104,0.6021204,0.6378964,0.88475996,100
9165,0.83316493,0.0889168,0.7804604,0.22682036,101
9166,0.9301509,0.26168388,3.5185554,0.77394813,102
9167,0.20025651,0.37541318,1.6106632,0.6388166,103
9168,0.8176962,0.595738,1.6470548,0.29474974,104
9169,0.84644014,0.08143782,0.6837034,0.2830577,105
9170,0.4162148,0.29946855,2.253876,0.080254264,106
9171,0.0866132,0.4267192,4.0007663,0.6122207,107
9172,0.13454153,0.45367983,1.2670292,0.24748771,108
9173,0.35230008,0.2647951,1.1657264,0.2700547,109
9174,0.61162114,0.14871919,3.190384,0.86179274,110
9175,0.32138792,0.1138799,0.6667828,0.70516133,111
9176,0.41998625,0.5264675,4.6405015,0.44959322,112
9177,0.17489803,0.83742493,0.9130086,0.6211483,113
9178,0.36949688,0.3698077,3.8338645,0.43857825,114
9179,0.6898928,0.48897982,2.7344458,0.9213913,115
9180,0.770658,0.3014833,0.30992717,0.40193513,116
9181,0.65387213,0.6215408,3.8729374,0.688982,117
9182,0.6478566,0.94727546,1.6981378,0.314192,118
9183,0.32564956,0.5912931,2.181076,0.3498801,119
9184,0.7218951,0.6926206,1.685895,0.43756667,120
9185,0.8370298,0.2796573,0.74610925,0.1668104,121
9186,0.427933,0.20944506,0.845877,0.47869778,122
9187,0.9327313,0.83745337,2.1386251,0.5454122,123
9188,0.58150536,0.69545394,2.1096723,0.7669174,124
9189,0.5008737,0.7572287,4.4308887,0.542091,125
9190,0.1749165,0.5136617,4.1452622,0.7607681,126
9191,0.84024906,0.41823766,3.8002458,0.5154862,127
9192,0.04140066,0.6670192,1.464083,0.69648665,128
9193,0.09192141,0.09984054,2.370348,0.53385645,129
9194,0.71140635,0.43921125,3.1360145,0.71024376,130
9195,0.22460042,0.047531173,3.3907013,0.4508237,131
9196,0.4607765,0.80580777,1.0293915,0.8141587,132
9197,0.7007497,0.83733267,1.1063576,0.351845,133
9198,0.9035028,0.71345824,1.481744,0.09572427,134
9199,0.95820975,0.50926685,1.9112353,0.15772197,135
9200,0.7322829,0.5790759,2.3563051,0.5427034,136
9201,0.73177445,0.50473726,4.897183,0.80988866,137
9202,0.7908142,0.5352849,0.57811767,0.8405077,138
9203,0.94727886,0.6719509,1.8267272,0.066719465,139
9204,0.27911955,0.0424273,2.1735358,0.43889114,140
9205,0.3457745,0.11307984,2.8894594,0.34363446,141
9206,0.9499689,0.8977988,1.0770171,0.32702696,142
9207,0.23852575,0.7865041,1.2216251,0.22589205,143
9208,0.97064406,0.34279725,1.7398462,0.11147239,144
9209,0.45089862,0.029658103,2.2194896,0.73232156,145
9210,0.48616377,0.23207158,3.452626,0.8872376,146
9211,0.4758631,0.41215232,2.1386485,0.58884203,147
9212,0.173303,0.8556836,2.2706206,0.7769112,148
9213,0.06850087,0.08130195,0.66140926,0.49588495,149
9214,0.9033269,0.4226492,2.0983264,0.22706956,150
9215,0.03532332,0.48805913,4.3225546,0.49718118,151
9216,0.20361164,0.6026755,0.36553335,0.67485476,152
9217,0.79602855,0.33281538,1.3221399,0.2079177,153
9218,0.12920159,0.34499082,4.0961413,0.7971063,154
9219,0.51192325,0.68138826,2.9362888,0.50340056,155
9220,0.5669335,0.45931503,0.55768144,0.22221582,156
9221,0.94818074,0.05404292,5.187991,0.13581735,157
9222,0.63155293,0.8451468,2.8002553,0.25462303,158
9223,0.6145767,0.20597777,0.83404195,0.76397604,159
9224,0.54932404,0.30422953,0.517353,0.56033313,160
9225,0.023944983,0.6186471,0.34492865,0.8855775,161
9226,0.5295096,0.082505904,4.9888873,0.9276447,162
9227,0.39611155,0.363956,1.8694478,0.9366168,163
9228,0.32874337,0.124883495,0.32247874,0.4497215,164
9229,0.11070547,0.46917653,3.9149752,0.27713564,165
9230,0.3077587,0.49167633,2.7394626,0.39516005,166
9231,0.45589018,0.65540427,2.678475,0.39133927,167
9232,0.510396,0.1417992,4.788678,0.44682848,168
9233,0.24624212,0.6033513,0.49079472,0.8682748,169
9234,0.7628695,0.8068781,3.8914924,0.5813908,170
